Id,SalePrice
1461,493326.38
1462,1421684.2
1463,222719.3
1464,454779.78
1465,689149.2
1466,320400.9
1467,367425.44
1468,273733.2
1469,393270.47
1470,488094.97
1471,640924.4
1472,328336.47
1473,370124.47
1474,623183.8
1475,273423.9
1476,749492.7
1477,961636.44
1478,1074205.2
1479,960757.25
1480,1441134.6
1481,448783.56
1482,738148.06
1483,856217.56
1484,533328.94
1485,687640.56
1486,670734.94
1487,702203.9
1488,812441.75
1489,638330.9
1490,816651.8
1491,849075.5
1492,233061.8
1493,601469.2
1494,1018399.56
1495,994453.9
1496,692099.9
1497,529997.5
1498,542417.75
1499,704088.9
1500,600831.8
1501,1015606.25
1502,699510.44
1503,649624.8
1504,765424.94
1505,622239.2
1506,333559.0
1507,488993.9
1508,381598.7
1509,355471.94
1510,321501.34
1511,246963.39
1512,495275.38
1513,122915.87
1514,1027915.56
1515,549182.75
1516,264941.0
1517,415204.7
1518,464714.97
1519,752712.7
1520,363821.1
1521,383576.8
1522,443377.94
1523,183381.3
1524,611156.3
1525,476025.25
1526,336660.75
1527,522325.62
1528,546212.8
1529,459250.97
1530,595569.9
1531,809829.7
1532,177819.86
1533,751025.5
1534,191497.84
1535,357483.1
1536,269711.75
1537,497542.25
1538,334139.25
1539,835746.4
1540,1150223.8
1541,291206.4
1542,187505.81
1543,429789.3
1544,653035.4
1545,133254.11
1546,420211.25
1547,523059.4
1548,445891.84
1549,279862.72
1550,226584.92
1551,305214.06
1552,386325.72
1553,793846.56
1554,354726.6
1555,652088.8
1556,330634.66
1557,318453.8
1558,94236.61
1559,564459.7
1560,204017.0
1561,921647.5
1562,452496.3
1563,325680.5
1564,274167.03
1565,385215.88
1566,558780.9
1567,209085.72
1568,735899.3
1569,1257286.6
1570,128256.766
1571,402267.56
1572,600673.06
1573,910351.44
1574,272371.94
1575,839490.25
1576,773067.06
1577,803915.25
1578,364367.56
1579,145828.05
1580,348065.0
1581,652187.56
1582,305472.28
1583,1211547.0
1584,893178.9
1585,507814.62
1586,351120.9
1587,169127.7
1588,298318.38
1589,279035.88
1590,156234.8
1591,360286.53
1592,312720.8
1593,452043.5
1594,805735.3
1595,327424.88
1596,311666.9
1597,637125.7
1598,299589.7
1599,700562.3
1600,636666.3
1601,372817.62
1602,82901.516
1603,686552.75
1604,742318.6
1605,614915.9
1606,206064.33
1607,543713.44
1608,686724.56
1609,768690.94
1610,235764.95
1611,451883.12
1612,493303.6
1613,252718.77
1614,517910.4
1615,593297.4
1616,285743.97
1617,548739.0
1618,286496.7
1619,611822.6
1620,121783.8
1621,187637.03
1622,301167.7
1623,365939.88
1624,1048947.6
1625,340580.6
1626,322677.22
1627,492036.1
1628,1059690.5
1629,373037.22
1630,1174552.1
1631,448142.3
1632,673768.1
1633,615518.3
1634,476982.5
1635,438747.1
1636,278987.94
1637,305467.9
1638,502470.88
1639,236945.16
1640,580678.0
1641,361999.25
1642,710940.7
1643,458684.88
1644,816101.0
1645,873784.0
1646,414281.06
1647,275355.7
1648,250113.55
1649,613777.75
1650,329732.16
1651,283774.75
1652,314354.03
1653,325487.94
1654,399576.9
1655,624926.1
1656,415758.66
1657,220169.8
1658,402187.38
1659,408292.47
1660,526358.1
1661,1200631.8
1662,737846.4
1663,953843.0
1664,1396194.8
1665,852636.0
1666,1227074.8
1667,1185763.0
1668,848248.25
1669,857658.75
1670,800711.9
1671,691551.56
1672,1653091.6
1673,1152700.8
1674,894623.5
1675,526871.6
1676,639423.7
1677,485206.8
1678,1567087.1
1679,839184.1
1680,858410.6
1681,714765.9
1682,982549.4
1683,616942.5
1684,757302.56
1685,656336.56
1686,579789.6
1687,784227.5
1688,683291.0
1689,849293.3
1690,765949.2
1691,775029.1
1692,758745.3
1693,600313.6
1694,403358.25
1695,265108.5
1696,931047.75
1697,299959.88
1698,886979.4
1699,1479303.0
1700,885478.44
1701,699463.1
1702,905220.1
1703,715973.4
1704,1021514.75
1705,689088.56
1706,1614555.9
1707,683851.3
1708,616632.75
1709,866293.56
1710,747022.4
1711,883592.7
1712,903283.75
1713,969985.1
1714,356039.3
1715,690121.2
1716,552460.4
1717,739225.0
1718,464681.84
1719,868149.44
1720,624774.3
1721,669291.25
1722,481125.3
1723,333569.88
1724,833471.4
1725,793516.25
1726,389911.38
1727,595677.8
1728,722409.75
1729,358817.53
1730,118189.23
1731,466469.5
1732,425206.0
1733,328318.03
1734,360383.22
1735,562598.7
1736,515278.47
1737,741692.1
1738,297476.97
1739,518535.75
1740,677487.7
1741,629522.75
1742,558488.75
1743,456887.72
1744,643046.9
1745,228412.42
1746,522882.47
1747,730505.75
1748,606217.94
1749,318272.47
